Acronym,Name,Location,Submission deadline,Start date,Topics
SNS 2025,The 12th International Symposium on System and Network Security,"Sichuan, China","Apr 23, 2025","Apr 28, 2025","['program analysis', 'cryptography', 'threat modeling', 'ai security']"
IMVIP 2025,Irish Machine Vision and Image Processing Conference 2025,"Derry~Londonderry, UK","May 16, 2025","Sep 1, 2025","['image processing', 'pattern recognition', 'machine vision']"
DCitizens 25,DCitizens 2025,"Lisbon, Portugal","Jun 14, 2025","Jul 14, 2025",[]
CONIITI 2025,XI Congreso Internacional de Innovación y Tendencias en Ingeniería,"Bogota, Colombia","Jun 2, 2025","Oct 1, 2025","['infraestructura y medio ambiente', 'creatividad innovación y emprendimiento', 'gestión integral de las organizaciones', 'educación en ingeniería']"
InRACS 25,International Conference on Recent Advancements in Computing Technology and System Design,"Kozhikode, India","May 20, 2025","Jun 25, 2025","['ai ml big data analysis', 'communication signal processing', 'vlsi and embedded system', 'automation control and robotics']"
BFCUI 2025,Workshop on Bias and Fairness in Conversational User Interfaces,"Waterloo, Canada","Jun 2, 2025","Jul 7, 2025",[]
L@S-NTO-25,Advancing the Science of Teaching with Tutoring Data: A Collaborative Workshop with the National Tutoring Observatory,"Palermo, Italy","Jun 1, 2025","Jul 21, 2025","['understanding tutoring and teaching moves', 'data preprocessing standardization', 'predictive modeling of interactional data', 'fairness equity and inclusion']"
EPEPS 2025,IEEE 34th Conference on Electrical Performance of Electronic Packaging and Systems,"Milpitas, CA, United States","May 30, 2025","Oct 19, 2025",[]
TRUST-AI 2025,The European Workshop on Trustworthy AI,"Bologna, Italy","Jul 25, 2025",,"['trustworthy ai', 'human centred ai', 'ai risk management', 'ai ethics and regulation']"
FISH25,Forensic for IoT and Smart Home,"Potsdam, Germany","May 1, 2025","Sep 17, 2025","['smart home forensic', 'iot forensic', 'iiot forensic']"
SANER 2026,"The 33rd IEEE International Conference on Software Analysis, Evolution and Reengineering","Limassol, Cyprus","Oct 16, 2025","Mar 17, 2026",[]
G3S’25,The Ninth Global Symposium on Smart computing and Systems,"Beni Mellal, Morocco","Jul 27, 2025","Nov 27, 2025","['artificial intelligence and machine learning', 'networking and telecommunications', 'image processing and computer vision', 'databases and web environments']"
ICNGN 2025,The 4th International Conference on Intelligent Computing and Next Generation Networks,"Singapore, Singapore","Oct 10, 2025","Dec 12, 2025","['computing', 'artificial intelligence', 'communications', 'next generation networks']"
IConCMT 2025,International Conference on Creative\Media/Technologies,"St. Poelten, Austria","Jun 2, 2025","Nov 25, 2025",[]
PITSUL 2025,Pervasive and Immersive Technologies for Smart Urban Life,"Rome, Italy","May 31, 2025","Jun 18, 2025","['smart city', 'extended reality', 'civic engagement', 'immersive technology']"
ISSRE 2025,36th IEEE International Symposium on Software Reliability Engineering,"São Paulo, Brazil","May 5, 2025","Oct 21, 2025",[]
edu4AI,Education for Artificial Intelligence,"Bologna, Italy","Aug 22, 2025","Oct 25, 2025","['ai literacy', 'education for artificial intelligence', 'artificial intelligence', 'education']"
AmEC 2026,Automotive meets Electronics & Control,"Dortmund, Germany","Sep 15, 2025","Mar 19, 2026","['mobility concepts and solutions', 'vehicle dynamics & control', 'software defined vehicle', 'intelligent and autonomous vehicle']"
SIP2025,The 2nd International Conference on Sustainable Innovations and Partnerships,"Vancouver, Canada","Aug 31, 2025","Oct 15, 2025","['sustainable technologies and clean energy', 'artificial intelligence', 'climate action and environmental innovation', 'sustainable development']"
CONESCAPAN HONDURAS 2025,2025 IEEE Central America and Panama Student Conference,"Tegucigalpa, Honduras","Aug 20, 2025","Sep 23, 2025","['electronics', 'biomedicine', 'computer science', 'electrical engineering']"
IG2025,2025 International Conference on Innovate Green,"San Diego, CA, United States","Aug 31, 2025","Oct 10, 2025","['sustainable technologies and clean energy', 'ai and data science', 'climate action and environmental innovation', 'green finance and social sustainability']"
BCS HCI 2025,British Computer Society's Special Interest Group in Human Computer Interaction Conference 2025,"Cardiff, UK",,"Nov 8, 2025","['hci', 'ai', 'accessibility']"
MIA2025,Simpósio da Margem Ibérica Atlântica,"Lisboa, Portugal","May 30, 2025","Oct 29, 2025",[]
EDAI 2025,"Evolutionary Dynamics in social, cooperative and hybrid AI Workshop 2025","Bologna, Italy","Jul 17, 2025","Oct 25, 2025","['artificial intelligence', 'complex systems', 'game theory', 'humans and ai']"
ACADIA 2025,Computing for Resilience,"Miami, FL, United States","Jun 1, 2025","Nov 6, 2025","['computational design', 'architecture']"
ICPES 2025,The 15th International Conference on Power and Energy Systems,"Chongqing, China","Jul 20, 2025","Dec 6, 2025","['renewable energy', 'energy storage', 'it applications', 'energy system modelling']"
SPRA 2026,2026 the 6th Symposium on Pattern Recognition and Applications,"Osaka, Japan","Nov 5, 2025","Mar 19, 2026","['computer vision', 'machine learning', 'pattern recognition', 'biomedical image analysis']"
ICIEA-EU 2026,2026 The 13th International Conference on Industrial Engineering and Applications (Europe),"Milan, Italy","Aug 15, 2025","Jan 7, 2026","['lean manufacturing', 'manufacturing systems', 'sustainability', 'information industry']"
ICNCC 2025,"2025 The 14th International Conference on Networks, Communication and Computing","Fukuoka, Japan","Jul 30, 2025","Dec 10, 2025","['signal processing', 'digital communication', 'computing', 'network']"
IIoT-25,Call for Book Chapters-Industrial Internet of Things: Innovations and Applications,,"Jul 31, 2025",,"['industrial internet of things', 'big data analytics', 'machine learning', 'smart factories']"
TC25,Harnessing EdTech 5.0 as Catalyst for Sustainable and Transformative Innovations,"Manila, Philippines","Apr 30, 2025","May 15, 2025","['artificial intelligence', 'educational technology', 'sustainable development', 'learning innovations']"
SAPNAAC2025,SAP North America Academic Conference 2025,"Newton Square, PA, United States","Jun 1, 2025","Jul 15, 2025","['process mining', 'robotic process automation', 'enteprise systems', 'agentic automation']"
NeuMach25,"Neurons and Machines: Philosophy, Ethics, Policies and the Law","Ioannina, Greece","May 18, 2025","Nov 27, 2025",[]
ICICET 2025,International Conference on Intelligent Systems and Computational Strategies in Engineering and Technology,"Vancouver, Canada","May 31, 2025","Aug 28, 2025",[]
CI3 2025,6th International Conference of Research and Innovation,"Cuenca, Ecuador",,"Sep 11, 2025","['technology', 'social sciences', 'education', 'innovation']"
HyperAgents 2025,Second International Workshop on Hypermedia Multi-Agent Systems,"Bologna, Italy","Jun 16, 2025","Oct 25, 2025","['autonomous agents', 'multi agent systems', 'web of things', 'knowledge graphs']"
MIST 2025,Workshop on Mobile and IoT Security Technologies,"Toulouse, France","Jun 30, 2025","Sep 22, 2025","['security', 'privacy', 'iot', 'mobile']"
ICIE2025,9th International Conference on Industrial Engineering- Industry 5.0: AI-driven Industrial Engineering for Sustainability,"Trivandrum, India","May 31, 2025","Aug 8, 2025","['transforming industries through artificial intelligence', 'advanced technologies and automation', 'sustainability for green growth', 'workforce management for industry 5.0']"
CIST 2025,Conference on Information Systems and Technology 2025,"Atlanta, GA, United States","Jun 8, 2025","Oct 25, 2025","['artificial intelligence (ai)', 'digital advertising', 'e commerce', 'sharing economy']"
DLfM 2025,Digital Libraries for Musicology 2025,"Seoul, South Korea","May 9, 2025","Sep 26, 2025","['building and managing digital collections', 'access and interfaces', 'musicological knowledge', 'improving data for musicology']"
CONACIC2025,"VII Congreso Internacional, XV Congreso Nacional de Ciencias de la Computación","Puebla, Mexico","Jul 7, 2025","Oct 6, 2025","['data science', 'artificial intelligence', 'robotics', 'cybersecurity']"
AI4A2J-ICAIL25,AI for Access to Justice at the International Conference on AI and Law 2025,"Chicago, IL, United States","May 4, 2025","Jun 20, 2025","['access to justice', 'ai for legal', 'legal informatics', 'legal technology']"
ICCSET 2025,"International Conference on Computational Science, Engineering and Technology","Krishnagiri, India","May 10, 2025","May 16, 2025","['data analytics', 'materials', 'computational science']"
NGIEC-2025,5th National Conference on Next Generation Intelligence in Electronics and Communication Engineering,"Bangalore, India","Apr 30, 2025","May 2, 2025","['signal processing', 'embedded systems', 'vlsi design', 'iot (internet of things)']"
CS TTS 26,"Cybersecurity in Space: Technologies, Threats, and Solutions","Thun, Switzerland","Jun 30, 2025",,[]
ISEMV 2025,IEEE International Symposium on Emerging Metaverse 2025,"Honolulu, HI, United States","May 16, 2025","Oct 19, 2025","['metaverse', 'extended reality', 'artificial intelligence']"
HINT'25,"International Conference on Health Informatics, Intelligent Systems, Networking Technologies","Manipal, India","Jul 20, 2025","Oct 15, 2025","['health informatics', 'intelligent systems', 'networking technologies', 'big data and data mining']"
A3WS AiM,Accessible Automated Automotive Workshop Series - Accessibility in Mobility,"Chemnitz, Germany","Jun 10, 2025","Aug 31, 2025","['accessibility', 'mobility', 'automated driving', 'ubiquitous computing']"
KUI 2025,XXII. International Conference »Culture and Computer Science«,"Berlin, Germany","Apr 25, 2025","Sep 25, 2025","['innovation', 'cultural heritage', 'interdisciplinary', 'art and technology']"
FMF-AI 2025,International Conference on Formal Methods and Foundations of Artificial Intelligence,"Eger, Hungary","Apr 25, 2025","Jun 5, 2025","['formal methods', 'artificial intelligence', 'intelligent systems', 'natural language processing']"
CoC3CPS 2025,"International Workshop on Co-Design of Communication, Computing, and Control in Cyber-Physical Systems","Stockholm, Sweden","May 5, 2025","Sep 9, 2025","['co design', 'cyber physical systems', 'industrial iot', 'dependability']"
SRToITS 2025,2nd International Workshop on Safety/Reliability/Trustworthiness of Intelligent Transportation Systems,"Stockholm, Sweden","May 4, 2025","Sep 9, 2025","['functional safety/ sotif of itss', 'scenario/model based v']"
edm-aied-2025,Workshop on Epistemics and Decision-Making in AI-Supported Education,"Palermo, Italy","May 22, 2025","Jul 26, 2025","['generative ai', 'mutli agent systems', 'decision making in generative ai', 'creativity and epistemics']"
ICMAICT_2025,"International Conference on Mathematics, AI, Information and Communication Technologies","Tikrit, Iraq","Jun 10, 2025","Jun 22, 2025","['statistical modelling and analysis', 'computing and security systems', 'communication technologies and hardware', 'data analysis and processing']"
AINurse-25,Fourth International Workshop on Artificial Intelligence in Nursing,"Pavia, Italy","Apr 20, 2025","Jun 26, 2025","['nursing', 'artificial intelligence']"
DeCPS2025,DeCPS 2025(Workshop on Challenges and New Approaches for Dependable and Cyber-Physical System Engineering),"Paris, France","Apr 30, 2025","Jun 13, 2025","['artificial intelligence for cps', 'model based se for cps', 'safety and (cyber)security', 'iot edge and cloud continuum']"
EurMAPF25,European Workshop on Multi-Agent Pathfinding at ECAI,"Bologna, Italy","Jul 23, 2025","Oct 25, 2025",[]
JIUTE 2025,VII Jornadas de Innovación Universitaria InnovaUDIMA con Tecnología Educativa,"Collado Villalba, Spain","Jun 8, 2025","Oct 23, 2025","['innovación', 'tecnología', 'educación']"
CEII 2025,The 8th Asia Conference on Cognitive Engineering and Intelligent Interaction,"Hong Kong, China","Sep 20, 2025","Dec 19, 2025","['artificial intelligence and soft computing', 'cognitive science and computational biology', 'human ai teaming', 'extended interaction']"
EAI SmartSP 2025,3rd EAI International Conference on Security and Privacy in Cyber-Physical Systems and Smart Vehicles,"Salt Lake City, UT, United States","Jul 15, 2025","Dec 1, 2025",[]
ABIS 2026,Association of Business Information Systems (ABIS) 2026,"Dallas, TX, United States","Sep 15, 2025","Mar 18, 2026","['information technology', 'artificial intelligence and machine learning', 'curriculum and pedagogy', 'computer information systems']"
FTCE-2025,National Conference on Future Trends & Challenges in Engineering,"Pune, India","Apr 15, 2025","Apr 24, 2025","['mechanical engineering', 'civil engineering', 'electronics']"
GOL'26,The 8th International Conference on Logistics Operations Management: Revolutionizing Supply Chain and Logistics through Operations Research and Artificial Intelligence,"Fez, Morocco","Sep 30, 2025","May 7, 2026","['operational research', 'artificial intelligence', 'sustainable supply chain', 'transport and logistics']"
SRC7SS - Projects,SmartRaCon Scientific Seminar No. 7 - Project Sessions,"Stuttgart, Germany","May 28, 2025","Oct 15, 2025","['railways', 'train control', 'europe s rail', 'rail traffic management']"
WAAI-2025,Sixth International Workshop on Applied Artificial Intelligence (WAAI),"Ben Guerir, Morocco","Aug 10, 2025","Oct 8, 2025","['artificial intelligence', 'computer science', 'informatics']"
