Acronym,Name,Location,Submission deadline,Start date,Topics
NICE 2025,Neuro Inspired Computational Elements Conference,"Heidelberg, Germany","Dec 1, 2024","Mar 24, 2025","['neural algorithms and artificial intelligence', 'neuromorphic architectures and hardware', 'neuromorphic computing applications']"
dfrwsusa2025,DFRWS USA 2025,"Chicago, IL, United States","Feb 1, 2025","Jul 21, 2025",['digital forensics']
L4DC 2025,7th Annual Learning for Dynamics & Control Conference,"Ann Arbor, MI, United States","Dec 1, 2024","Jun 4, 2025",[]
QAECCIH-2024,Quantum Algorithms for Enhancing Cybersecurity in Computational Intelligence in Healthcare,India,,"Feb 13, 2025","['ml for ehanced cyber defense', 'healthcare cybersecurity using quantum computing', 'quantum cryptography and cybersecurity', 'cybersecurity applications case studies']"
DSD 2025,2025 Euromicro Digital System Design Conference,"Salerno, Italy",,"Sep 24, 2025",[]
HotSoS'25,Hot Topics in the Science of Security 2025,"Nashville, TN, United States","Jan 10, 2025","Apr 1, 2025",[]
BDAI2025,2025 IEEE the 8th International Conference on Big Data and Artificial Intelligence,"Taicang, China","May 15, 2025","Aug 22, 2025","['artificial intelligence', 'machine learning', 'big data search', 'computational communication']"
ASQAP 2025,First International Workshop on Autonomous System Quality Assurance and Prediction with Digital Twins,"Hamilton, Canada","Dec 20, 2024","May 4, 2025","['computer science', 'software engineering', 'autonomous systems', 'software quality']"
IEM-ICDC 2025,"3rd International Conference on Computational Intelligence, Data  Science and Cloud Computing","Kolkata, India","Jan 30, 2025","Apr 11, 2025","['ai and robotics', 'image processing and nlp', 'networking, cloud and big data', 'cyber security, blockchain and iot']"
safecomp2025,"44th International Conference on Computer Safety, Reliability and Security","Stockholm, Sweden","Feb 24, 2025","Sep 9, 2025","['safety', 'reliability', 'security', 'computer']"
WiDS PSU 2025,2025 Eighth International Women in Data Science Conference at Prince Sultan University,"Riyadh, Saudi Arabia","Jan 20, 2025","Apr 13, 2025","['artificial intelligence and cybersecurity', 'generative ai and big data', 'data science and sustainability', 'digital multidisciplinary smart applications']"
TASE 2025,The 19th International Symposium on Theoretical Aspects of Software Engineering,"Limassol, Cyprus","Mar 8, 2025","Jul 14, 2025","['formal methods', 'programming languages']"
IEEE MOST 2025,"The 3rd IEEE International Conference on Mobility: Operations, Services, and Technologies","Newark, DE, United States","Dec 20, 2024","May 4, 2025","['autonomous vehicles', 'artificial intelligence', 'data analytics', 'distributed systems']"
LICS25,Logic in Computer Science,"Singapore, Singapore","Jan 23, 2025","Jun 23, 2025",['logic']
CPM 2025,36th Annual Symposium on Combinatorial Pattern Matching,"Milano, Italy","Nov 16, 2024","Jun 17, 2025","['string algorithms', 'combinatorics on words', 'text searching and indexing', 'bioinformatics and computational biology']"
NFM-2025,NASA Formal Methods Symposium,"Williamsburg, VA, United States","Dec 22, 2024","Jun 11, 2025","['formal methods', 'software verification', 'safety critical systems']"
CCGRID2025,"The 25th IEEE International Symposium on Cluster, Cloud, and Internet Computing","Tromso, Norway",,"May 19, 2025","['cloud', 'machine learning', 'computer systems', 'future compute continuum']"
CIAC 2025,14th International Conference on Algorithms and Complexity,"Rome, Italy","Nov 22, 2024","Jun 10, 2025","['data structures', 'algorithm design and analysis', 'computational and structural complexity']"
COPA2025,2025 Concurrent Processes Architectures and Embedded Systems Hybrid Virtual Conference,,"Apr 20, 2025","Apr 21, 2025","['practical verification methods techniques ai', 'csp in quantum computing', 'csp o ran 5g nr', 'sme and llms code generation']"
SKIMA2025,"The International Conference on Software, Knowledge, Information Management and Applications","Paisley, UK","Mar 15, 2025","Jun 9, 2025","['software', 'applications', 'knowledge information management']"
AITHD-2024,International Conference on Artificial intelligence as a Technologies of Human Development,"Stavropol, Russia",,"Sep 19, 2024",[]
AISMA-2025,International Workshop on Advanced in Information Security Management and Applications,"Stavropol, Russia",,"May 11, 2025",[]
IRASET’2025,"The 5th International Conference on Innovative Research in Applied Science, Engineering and Technology","Fez, Morocco",,"May 15, 2025","['computer science and information technology', 'signal processing control automation', 'artificial intelligence and optimization tools', 'embedded systems and wireless communications']"
DET-2024,International Conference on Distance Education Technologies,"Yalta, Russia",,"Sep 17, 2024",[]
BMSB2025,The 20th IEEE International Symposium on Broadband Multimedia Systems and Broadcasting 2025,"Dublin, Ireland",,"Jun 11, 2025",[]
ARITH 2025,32nd IEEE International Symposium on Computer Arithmetic,"El Paso, TX, United States","Dec 23, 2024","May 4, 2025",['computer arithmetic']
MoStart2025,International Conference on Digital Transformation in Education and Artificial Intelligence Applications,"Mostar, Bosnia and Herzegovina","Mar 15, 2025","Apr 23, 2025","['artificial intelligence applications in education', 'advanced educational technologies and innovations', 'general artificial intelligence applications', 'innovative applications of artificial intelligence']"
IFIP SEC 2025,40th International Conference on ICT Systems Security and Privacy Protection,"Maribor, Slovenia","Jan 20, 2025","May 21, 2025","['security', 'privacy', 'cryptography', 'identity management']"
ICVPRD 2025,"The 2025 International Conference on Computer Vision, Pattern Recognition and Detection","Chongqing, China","Oct 5, 2025","Oct 25, 2025","['computer vision', 'computer', 'pattern recognition', 'china']"
ICSA 2025,22nd IEEE International Conference on Software Architecture,"Odense, Denmark","Nov 15, 2024","Mar 31, 2025",[]
SVCC 2025,Silicon Valley Cybersecurity Conference,"San Francisco, CA, United States","Feb 15, 2025","Jun 23, 2025","['cybersecurity', 'network security', 'system security', 'iot security']"
AID-2025,AI and the Future of Democracy: Building Resilient and Inclusive Societies,"New York, NY, United States","Dec 20, 2024",,"['artificial intelligence (ai)', 'disinformation', 'ai governance', 'freedom of the press']"
ICCSTE2025,"IEEE International Conference on Computer Science, Technology and Engineering","Wuhan, China",,"Jun 27, 2025","['artificial intelligence', 'communication networks', 'software engineering', 'database']"
PCT 2025,Parallel computational technologies 2025,"Moscow, Russia","Feb 1, 2025","Apr 8, 2025","['parallel and distributed computing', 'neural networks and deep learning', 'prospective multiprocessor architectures', 'supercomputing simulations']"
WoLLIC 2025,"31st Workshop on Logic, Language, Information and Computation","Porto, Portugal","Feb 24, 2025","Jul 14, 2025","['foundations of computing', 'computation models', 'logics of programs', 'logical approach to natural language']"
HSCC25,Hybrid Systems: Computation and Control 2025,"Irvine, CA, United States","Nov 14, 2024","May 6, 2025","['hybrid systems', 'cyber physical systems', 'formal methods', 'applications']"
ICCPS25,16th ACM/IEEE International Conference on Cyber-Physical Systems,"Irvine, CA, United States","Nov 14, 2024","May 6, 2025","['cyber physical systems', 'real time systems', 'formal methods', 'control']"
ICLC 2025 Barcelona,International Conference on Live Coding 2025 Barcelona,"Barcelona, Spain","Sep 30, 2024","May 28, 2025","['live coding', 'liveness']"
TCSE2025,2025 IEEE CS TCSE Awards,"Ottawa, Canada","Nov 4, 2024",,['software engineering']
EvoMUSART 2025,"14th International Conference on Artificial Intelligence in Music, Sound, Art and Design","Trieste, Italy","Nov 1, 2024","Apr 23, 2025","['state of the art', 'systems that create', 'theories or models', 'representation techniques']"
EUCA25,EU Cyber Acts Conference,"Brussels, Belgium",,"Mar 25, 2025","['eu cyber security act', 'eu cyber resilience act', 'eucc']"
FHE.org 2025,The 4th Annual FHE.org Conference on Fully Homomorphic Encryption,"Sofia, Bulgaria","Nov 23, 2024","Mar 25, 2025",[]
FTW 2025,International Flaky Test Workshop 2025,"Ottawa, Canada","Nov 11, 2024","Apr 27, 2025","['software engineering', 'software testing', 'flaky tests']"
NeuroTech 2025,Interacting with Computers Special Issue – Designing Technology for Neurodivergent Self-Determination: Challenges and Opportunities,,"Dec 6, 2024",,"['human computer interaction', 'assistive technology', 'autism (asd), adhd and neurodivergence', 'inclusive design']"
IWSMAI'2025,The 6th International Workshop on Statistical Methods and Artificial Intelligence,"Thessaloniki, Greece","Dec 25, 2024","Apr 22, 2025","['artificial intelligence', 'data science', 'bioinformatics', 'data analysis and data mining']"
SWQD 2025,Software Quality Days 2025,"Munich, Germany","Nov 11, 2024","May 20, 2025",[]
ACISP 2025,30th Australasian Conference on Information Security and Privacy,"Wollongong, Australia",,"Jul 14, 2025",[]
ASPAI' 2025,7th International Conference on Advances in Signal Processing and Artificial Intelligence,"Innsbruck, Austria","Mar 15, 2025","Apr 8, 2025","['artificial intelligence', 'signal processing', 'machine learning', 'deep learning']"
FSCD 2025,Formal Structures for Computation and Deduction,"Birmingham, UK","Feb 22, 2025","Jul 14, 2025","['formal methods', 'logic', 'semantics', 'automated reasoning']"
SIGSIM PADS 2025,39th ACM SISGIM Conference on Principles of Advanced Discrete Simulation,"Santa Fe, NM, United States","Nov 13, 2024","Jun 23, 2025","['modeling', 'simulation', 'artificial intelligence', 'high performance computing']"
IJCRS 2025,International Joint Conference on Rough Sets 2025,"Chongqing, China","Mar 7, 2025","May 11, 2025","['rough sets', 'fuzzy sets', 'granular computing', 'machine learning']"
IPCO 2025,The 26th Conference on Integer Programming and Combinatorial Optimization,"Baltimore, MD, United States","Nov 4, 2024","Jun 11, 2025","['integer programming', 'combinatorial optimization', 'discrete optimization']"
EVA London 2025,EVA London 2025 Conference on Electronic Visualisation and the Arts,"London, UK",,"Jul 7, 2025",[]
PrixSIF24,Prix de thèse en Informatique SIF/Gilles Kahn 2024,"Multiples, France","Sep 15, 2024",,[]
ICCCBDA2025,2025 the 10th International Conference on Cloud Computing and Big Data Analytics,"Chengdu, China","Mar 15, 2025","Apr 25, 2025","['machine learning', 'algorithms', 'cloud computing models', 'big data science']"
SDM2025,SIAM Data Mining 2025,"Alexandria, VA, United States","Oct 4, 2024","May 1, 2025","['data mining', 'machine learning', 'artificial intelligence', 'data science']"
SAC-SRC_2025,The 40th ACM/SIGAPP Symposium On Applied Computing - Student Research Competition,"Catania, Italy","Sep 20, 2024","Mar 31, 2025","['computer science', 'software engineering', 'information systems', 'data science']"
AAMAS'25 Blue Sky,AAMAS 2025 Blue Sky Ideas,"Detroit, MI, United States","Dec 15, 2024","May 19, 2025",['multiagent systems']
FLAIRS 38,The 38th International Florida Artificial Intelligence Research Society,"Daytona Beach, FL, United States","Jan 27, 2025","May 20, 2025",[]
ACM MMSYS 2025,ACM Multimedia Systems Conference 2025,"Stellenbosch, South Africa","Sep 27, 2024","Mar 31, 2025",[]
HOST2025,IEEE International Symposium on Hardware Oriented Security and Trust,"San Jose, CA, United States",,"May 5, 2025","['hardware security', 'cybersecurity', 'physical attacks and countermeasures', 'architecture security and privacy']"
SAC 2025,The 40th ACM/SIGAPP Symposium On Applied Computing,"Catania, Italy","Sep 20, 2024","Mar 31, 2025","['computer science', 'software engineering', 'information systems', 'data science']"
PERSUASIVE 2025,Persuasive Technology 2025,"Limassol, Cyprus","Jan 14, 2025","May 5, 2025",[]
SIROCCO 2025,32nd International Colloquium on Structural Information and Communications Complexity,"Delphi, Greece","Nov 8, 2024","Jun 2, 2025","['distributed computing', 'communication complexity', 'structural information and knowledge', 'network modeling and analysis']"
ICCCS2025,2025 The 10th International Conference on Computer and Communication Systems,"Chengdu, China","Mar 15, 2025","Apr 25, 2025","['big data', 'wireless communications', 'video processing', 'microwave devices']"
ISMSI 2025,"2025 9th International Conference on Intelligent Systems, Metaheuristics & Swarm Intelligence","Tokyo, Japan","Mar 5, 2025","Apr 26, 2025","['swarm intelligence', 'machine learning', 'landscape analysis', 'memetic theory']"
ICCAIR 2024,"International Conference on Cybersecurity, Artificial Intelligence, and Robotics","Kenitra, Morocco","Jan 3, 2025","Feb 27, 2025","['artificial intelligence', 'robotics', 'cyber security', 'information systems security']"
SpatialDI 2025,The 6th China Spatial Data Intelligence Conference,"Xiamen, China","Feb 28, 2025","Apr 17, 2025","['spatiotemporal data processing and analysis', 'urban spatial computing and analysis', 'intelligent retrieval of geographic information', 'digital twins and the metaverse']"
ICCAR2025,"2025 11th International Conference on Control,Automation and Robotics","Kyoto, Japan","Mar 5, 2025","Apr 18, 2025","['humanoid robots', 'control science', 'signal processing', 'engineering control system']"
EDCC 2025,20th European Dependable Computing Conference,"Lisbon, Portugal","Oct 21, 2024","Apr 8, 2025","['dependability', 'safety', 'security', 'fault tolerance']"
ECOS 2025,27th International Conference Economic Competitiveness and Sustainability,"Brno, Czechia","Jan 13, 2025","Mar 27, 2025","['finance', 'economics', 'accounting', 'digital transformation']"
AIxMHC 2025,"Second IEEE International Conference on AI x Medicine, Health, and Care","Taichung, Taiwan","May 15, 2025","Oct 13, 2025","['computational science', 'ai assisted technology', 'analytics of medical and healthcare', 'generative ai (gai) applications']"
MOVE2024,The Second International Measuring Ontologies for Value Enhancement Workshop,"Sydney, Australia",,"Jun 14, 2024","['enterprise architecture', 'automating ontologies', 'societal adaption', 'environmental and social and governance']"
AIL-2024,Artificial Intelligence in Legal Systems,"New York, NY, United States","Sep 30, 2024",,"['artificial intelligence', 'legal systems', 'ai in law', 'legal innovation']"
ITIKD 2025,Second International Conference on IT Innovation and Knowledge Discovery,"Manama, Bahrain",,"Apr 13, 2025","['computational intelligence', 'cyber security', 'knowledge engineering it innovation', 'social implications of technology']"
IEEE AMCAI 2025,2nd IEEE Afro-Mediterranean Conference on Artificial Intelligence,"Hauts-de-France, France","Mar 31, 2025","Oct 14, 2025","['artificial intelligence', 'machine learning', 'big data', 'iot']"
AMLDS 2025,2025 International conference on Advanced Machine Learning and Data Science,"Tokyo, Japan","Apr 30, 2025","Jul 19, 2025","['machine learning', 'deep learning', 'data science', 'data mining']"
ACR'25,The Third International Conference on Advances in Computing Research,"Nice, France",,"Jul 7, 2025","['software engineering', 'cloud and mobile computing', 'robotics and automation', 'networking and communication']"
ICR'25,The Fourth International Conference on Innovations in Computing Research,"London, UK",,"Aug 25, 2025","['internet of things (iot)', 'quantum computing', 'computer and network security', 'smart cities and smart energy']"
IOMTSS-2024,The Internet of Things in the Defence Industry: Challenges and Solutions for Military Security,"Lucknow And Hyderabad, India","Aug 30, 2024",,"['internet of things', 'internet of military things', 'defence industry', 'military security']"
AgIoT_24,Artificial General-Internet of Things (AG-IoT) for Robotics: Advanced Computer Vision Applications and Future Trends,"Islamabad, Pakistan",,,"['artificial intelligence', 'internet of things']"
ICDT 2025,International Conference on Database Theory 2025,"Barcelona, Spain","Mar 18, 2024","Mar 24, 2025",[]
CSJ-OC-2023,Cybersecurity Skills Journal Open Calls,"Largo, MD, United States",,,"['nice workforce framework', 'cybersecurity conferences and colloquium', 'cybersecurity workforce skills']"
IEEE SW Theme Issues (2024),IEEE Software Theme Issues,"L'Aquila, Italy","Nov 18, 2024",,"['software engineering', 'software development', 'professional practices']"
